Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Griepentrog, H.W., Dühring Jaeger, C.L., Paraforos, D.S.",8570319000; 57218113481; 55769137600,Robots for Field Operations with Comprehensive Multilayer Control,2013,KI - Kunstliche Intelligenz,27,4,,325,333,,8,10.1007/s13218-013-0266-z,https://www.scopus.com/inward/record.url?eid=2-s2.0-84922714262&partnerID=40&md5=ef4eba00a7eab16769f6e6dab2b5d533,Article,Final,,Scopus,2-s2.0-84922714262
"Rebholz-Schuhmann, D., Kim, J.-H., Yan, Y., Dixit, A., Friteyre, C., Hoehndorf, R., Backofen, R., Lewin, I.",6507852707; 37665391500; 55605291400; 56350516600; 55874330700; 14319077100; 6604065270; 37665364500,Evaluation and Cross-Comparison of Lexical Entities of Biological Interest (LexEBI),2013,PLoS ONE,8,10, e75185,,,,8,10.1371/journal.pone.0075185,https://www.scopus.com/inward/record.url?eid=2-s2.0-84885029967&partnerID=40&md5=3408fb4d68c3ea35120b83b46d8c6c99,Article,Final,Open Access,Scopus,2-s2.0-84885029967
"Thiele, F., Young, S., Buchert, R., Wenzel, F.",57197138262; 7404514867; 18533849100; 8724464800,Voxel-based classification of FDG PET in dementia using inter-scanner normalization,2013,NeuroImage,77,,,62,69,,8,10.1016/j.neuroimage.2013.03.031,https://www.scopus.com/inward/record.url?eid=2-s2.0-84876711253&partnerID=40&md5=85ae0ba42f44ceda9a8399432cd7ebd6,Article,Final,,Scopus,2-s2.0-84876711253
"Vogt, M., Bajorath, J.",35312520200; 7101742328,Similarity searching for potent compounds using feature selection,2013,Journal of Chemical Information and Modeling,53,7,,1613,1619,,8,10.1021/ci4003206,https://www.scopus.com/inward/record.url?eid=2-s2.0-84880561253&partnerID=40&md5=9b1c4d6b368860911f66ba6efc7042f7,Article,Final,,Scopus,2-s2.0-84880561253
"Fabisch, A., Kassahun, Y., Wöhrle, H., Kirchner, F.",55418947400; 23467031100; 6506105209; 7006011550,Learning in compressed space,2013,Neural Networks,42,,,83,93,,8,10.1016/j.neunet.2013.01.020,https://www.scopus.com/inward/record.url?eid=2-s2.0-84874412836&partnerID=40&md5=b12974f6560301970728c4f147610914,Article,Final,,Scopus,2-s2.0-84874412836
"Hees, J., Roth-Berghofer, T., Biedert, R., Adrian, B., Dengel, A.",35229784500; 57190579006; 35072441400; 25652825500; 6603764314,BetterRelations: Collecting association strengths for linked data triples with a game,2012,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7538,,,223,239,,8,10.1007/978-3-642-34213-4_15,https://www.scopus.com/inward/record.url?eid=2-s2.0-84884996230&partnerID=40&md5=fa1c860f29d955b9481a063276a39919,Article,Final,,Scopus,2-s2.0-84884996230
"Jenssen, R., Kloft, M., Zien, A., Sonnenburg, S., Müller, K.-R.",6602110548; 34971373300; 55893935500; 8411992100; 15042362900,A Scatter-Based Prototype Framework and Multi-Class Extension of Support Vector Machines,2012,PLoS ONE,7,10, e42947,,,,8,10.1371/journal.pone.0042947,https://www.scopus.com/inward/record.url?eid=2-s2.0-84868100924&partnerID=40&md5=b79763c29d3dc783e563bee890fe0615,Article,Final,Open Access,Scopus,2-s2.0-84868100924
"Nadin, M.",24483641400,The anticipatory profile. An attempt to describe anticipation as process,2012,International Journal of General Systems,41,1,,43,75,,8,10.1080/03081079.2011.622093,https://www.scopus.com/inward/record.url?eid=2-s2.0-84855916427&partnerID=40&md5=5947cef5f74c9012943fa03f5595e2ab,Article,Final,,Scopus,2-s2.0-84855916427
"Ludwig, T., Kern, P., Bongards, M., Wolf, C.",56370791100; 54396988600; 56462770400; 57208787361,Simulation and optimization of an experimental membrane wastewater treatment plant using computational intelligence methods,2011,Water Science and Technology,63,10,,2255,2260,,8,10.2166/wst.2011.135,https://www.scopus.com/inward/record.url?eid=2-s2.0-79958698150&partnerID=40&md5=d0008fda66891c4d0c8d41fb24a23f4c,Article,Final,,Scopus,2-s2.0-79958698150
"Saigo, H., Altmann, A., Bogojeska, J., Mller, F., Nowozin, S., Lengauer, T.",6505772907; 24448145000; 24079541000; 36968226300; 22234870700; 7006169152,Learning from past treatments and their outcome improves prediction of in Vivo response to anti-HIV therapy,2011,Statistical Applications in Genetics and Molecular Biology,10,1,6,,,,8,10.2202/1544-6115.1604,https://www.scopus.com/inward/record.url?eid=2-s2.0-79951491821&partnerID=40&md5=967e49de95abcba1b84c0f3d3ff0f0f7,Article,Final,,Scopus,2-s2.0-79951491821
"Scherbart, A., Nattkemper, T.W.",23974703100; 6603561865,Looking inside self-organizing map ensembles with resampling and negative correlation learning,2011,Neural Networks,24,1,,130,141,,8,10.1016/j.neunet.2010.08.004,https://www.scopus.com/inward/record.url?eid=2-s2.0-78649679693&partnerID=40&md5=6a27700a3426b7c77108fc7d755db8de,Article,Final,,Scopus,2-s2.0-78649679693
"Bogojeska, J., Bickel, S., Altmann, A., Lengauer, T.",24079541000; 8675816600; 24448145000; 7006169152,Dealing with sparse data in predicting outcomes of HIV combination therapies,2010,Bioinformatics,26,17, btq361,2085,2092,,8,10.1093/bioinformatics/btq361,https://www.scopus.com/inward/record.url?eid=2-s2.0-77955892900&partnerID=40&md5=0f4a7830843850feeb1d4e268f964f1c,Article,Final,Open Access,Scopus,2-s2.0-77955892900
"Schuchert, T., Aach, T., Scharr, H.",23100685800; 7004416261; 23393543900,Range flow in varying illumination: Algorithms and comparisons,2010,IEEE Transactions on Pattern Analysis and Machine Intelligence,32,9,5226636,1646,1658,,8,10.1109/TPAMI.2009.162,https://www.scopus.com/inward/record.url?eid=2-s2.0-77955425244&partnerID=40&md5=1a352b8553a63956f87e2db255616095,Article,Final,,Scopus,2-s2.0-77955425244
"Arnonkijpanich, B., Hasenfuss, A., Hammer, B.",56152526900; 14053843800; 55791279400,Local matrix learning in clustering and applications for manifold visualization,2010,Neural Networks,23,4,,476,486,,8,10.1016/j.neunet.2009.12.003,https://www.scopus.com/inward/record.url?eid=2-s2.0-77950297930&partnerID=40&md5=e410fc8e808a41a39656c03238e28254,Article,Final,,Scopus,2-s2.0-77950297930
"Eden, M., Colmer, C.",35785876400; 35785702300,Improved cold chain management: Efficiency and food safety through international project results,2010,Food Science and Technology,24,1,,30,32,,8,,https://www.scopus.com/inward/record.url?eid=2-s2.0-77950565686&partnerID=40&md5=27611a757cfc434ec260d279274c6907,Article,Final,,Scopus,2-s2.0-77950565686
"Knieß, A., Holsten, B., Kluge, W., Trepel, M.",57199549758; 55033596600; 7004795746; 7003695355,Prediction of long-term changes in ecosystem functions of a peatland site with the semi-quantitative decision support system PMDSS,2010,Geoderma,154,3-4,,233,241,,8,10.1016/j.geoderma.2009.08.019,https://www.scopus.com/inward/record.url?eid=2-s2.0-72249106699&partnerID=40&md5=cb7594da1a765634efe2c4f9097a7cda,Article,Final,,Scopus,2-s2.0-72249106699
"Fründ, I., Ohl, F.W., Herrmann, C.S.",12140986600; 7003422027; 7103237283,Spike-timing-dependent plasticity leads to gamma band responses in a neural network,2009,Biological Cybernetics,101,3,,227,240,,8,10.1007/s00422-009-0332-7,https://www.scopus.com/inward/record.url?eid=2-s2.0-70349677317&partnerID=40&md5=93d7550641a98d7010b5a5ee7059d994,Article,Final,Open Access,Scopus,2-s2.0-70349677317
"Boehm, H.F., Schneider, T., Buhmann-Kirchhoff, S.M., Schlossbauer, T., Rjosk-Dendorfer, D., Britsch, S., Reiser, M.",56277772300; 23668953800; 23491468500; 12807919100; 23006239200; 24330792800; 36050187000,Automated classification of breast parenchymal density: Topologic analysis of X-ray attenuation patterns depicted with digital mammography,2008,American Journal of Roentgenology,191,6,,W275,W282,,8,10.2214/AJR.07.3588,https://www.scopus.com/inward/record.url?eid=2-s2.0-57149113026&partnerID=40&md5=c9949ae13e832e9462c4f13bdc7cb540,Article,Final,,Scopus,2-s2.0-57149113026
"Schubert, L., Kipp, A., Koller, B.",15137350700; 25122728300; 25123069200,Supporting collaborative engineering using an intelligent web service middleware,2008,Advanced Engineering Informatics,22,4,,431,437,,8,10.1016/j.aei.2008.05.002,https://www.scopus.com/inward/record.url?eid=2-s2.0-53149112322&partnerID=40&md5=8c7dfc2cbf23603fa409aa35375df3c4,Article,Final,,Scopus,2-s2.0-53149112322
"Hoermann, H.-J., Johannes, B., Petrovich Salnitski, V.P.",24168337200; 7003958873; 24169164600,"The ""Digital Friend"": A knowledge-based decision support system for space crews",2008,Acta Astronautica,63,7-10,,848,854,,8,10.1016/j.actaastro.2008.03.007,https://www.scopus.com/inward/record.url?eid=2-s2.0-48549100171&partnerID=40&md5=e2beae440874bec74ee53946ec6cbe47,Article,Final,,Scopus,2-s2.0-48549100171
"Karami, A., Karimi, H.R., Maralani, P.J., Moshiri, B.",57214585865; 55534323600; 6508170600; 6603582636,Intelligent optimal control of robotic manipulators using wavelets,2008,"International Journal of Wavelets, Multiresolution and Information Processing",6,4,,575,592,,8,10.1142/S0219691308002495,https://www.scopus.com/inward/record.url?eid=2-s2.0-48349100008&partnerID=40&md5=8b7fbdb32feac63d179e3dcd1752ec69,Article,Final,,Scopus,2-s2.0-48349100008
"Möller, B., Posch, S.",7202709826; 6602338394,An integrated analysis concept for errors in image registration,2008,Pattern Recognition and Image Analysis,18,2,,201,206,,8,10.1134/S105466180802003X,https://www.scopus.com/inward/record.url?eid=2-s2.0-45149106672&partnerID=40&md5=ca6242b3f5e048fbe79439593230b3f2,Article,Final,,Scopus,2-s2.0-45149106672
"Hristozov, D., Gasteiger, J., Da Costa, F.B.",22957644000; 7005849709; 7005239237,Multilabeled classification approach to find a plant source for terpenoids,2008,Journal of Chemical Information and Modeling,48,1,,56,67,,8,10.1021/ci700175m,https://www.scopus.com/inward/record.url?eid=2-s2.0-39449137607&partnerID=40&md5=ee7bec111500669d9736e99981464b3a,Article,Final,,Scopus,2-s2.0-39449137607
"Landwehr, N., Mielikäinen, T., Eronen, L., Toivonen, H., Mannila, H.",10244371900; 6602343506; 15834517600; 36133866700; 7005002288,Constrained hidden Markov models for population-based haplotyping,2007,BMC Bioinformatics,8,SUPPL. 2,89,,,,8,10.1186/1471-2105-8-89,https://www.scopus.com/inward/record.url?eid=2-s2.0-34249850550&partnerID=40&md5=b539b8f45dc1841c724660dd5028d7f9,Article,Final,Open Access,Scopus,2-s2.0-34249850550
"Stengel, D., Rademacher, G., Hanson, B., Ekkernkamp, A., Mutze, S.",7006730897; 7004218668; 7102036346; 56264343800; 56010169300,Screening for Blunt Cerebrovascular Injuries: The Essential Role of Computed Tomography Angiography,2007,"Seminars in Ultrasound, CT and MRI",28,2,,101,108,,8,10.1053/j.sult.2007.01.009,https://www.scopus.com/inward/record.url?eid=2-s2.0-33947140293&partnerID=40&md5=9812aa7cf2ed5e7c3c81b7c0c5ba0912,Article,Final,,Scopus,2-s2.0-33947140293
"Emmert-Streib, F.",15057742200,Influence of the neural network topology on the learning dynamics,2006,Neurocomputing,69,10-12,,1179,1182,,8,10.1016/j.neucom.2005.12.070,https://www.scopus.com/inward/record.url?eid=2-s2.0-33646117248&partnerID=40&md5=9fb66262399b1b26b32fca3b1e8c333a,Article,Final,,Scopus,2-s2.0-33646117248
"Lebiedz, D., Kammerer, J., Brandt-Pollmann, U.",6602396859; 23034889100; 6505951620,Automatic network coupling analysis for dynamical systems based on detailed kinetic models,2005,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",72,4,41911,,,,8,10.1103/PhysRevE.72.041911,https://www.scopus.com/inward/record.url?eid=2-s2.0-33244470933&partnerID=40&md5=42f91545b1587c57a51101cb755130c0,Article,Final,,Scopus,2-s2.0-33244470933
"Obenauer, S., Sohns, C., Werner, C., Grabbe, E.",55512695300; 12780594000; 7201754433; 7102305343,Retrospective analysis of a computer-aided detection (CAD) system in full-field digital mammography in correlation to tumor histology | Retrospektive analyse eines computerassistierten detektions-systems (CAD) in der digitalen vollfeldmammographie in abhängigkeit von der histologie,2005,RoFo Fortschritte auf dem Gebiet der Rontgenstrahlen und der Bildgebenden Verfahren,177,8,,1103,1109,,8,10.1055/s-2005-858321,https://www.scopus.com/inward/record.url?eid=2-s2.0-23844515107&partnerID=40&md5=cdfec676af6ab80dc2474568300de1ec,Article,Final,,Scopus,2-s2.0-23844515107
"Schmitt, M.",55547115884,On the capabilities of higher-order neurons: A radial basis function approach,2005,Neural Computation,17,3,,715,729,,8,10.1162/0899766053019953,https://www.scopus.com/inward/record.url?eid=2-s2.0-13844298256&partnerID=40&md5=0bd01c88181a1ed170adcb78889820b4,Article,Final,,Scopus,2-s2.0-13844298256
"Hildebrand, L., Fathi, M.",7003975098; 7005649187,Knowledge-based fuzzy color processing,2004,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews",34,4,,499,505,,8,10.1109/TSMCC.2004.829298,https://www.scopus.com/inward/record.url?eid=2-s2.0-7744237986&partnerID=40&md5=efdda82a01cb422758f97877a8c3ec0c,Article,Final,,Scopus,2-s2.0-7744237986
"Strauss, D.J., Delb, W., Plinkert, P.K.",7103392351; 55952532200; 7006006768,Objective detection of the central auditory processing disorder: A new machine learning approach,2004,IEEE Transactions on Biomedical Engineering,51,7,,1147,1155,,8,10.1109/TBME.2004.827948,https://www.scopus.com/inward/record.url?eid=2-s2.0-2942729638&partnerID=40&md5=cd974a2a0b4df5f6f903966f3c45ab69,Article,Final,,Scopus,2-s2.0-2942729638
"Ehm, T.",22333543100,Pointer kleene algebra,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3051,,,99,111,,8,10.1007/978-3-540-24771-5_9,https://www.scopus.com/inward/record.url?eid=2-s2.0-35048897442&partnerID=40&md5=527047d35c1163d20add7c42efdc1588,Article,Final,,Scopus,2-s2.0-35048897442
"Spaniol, M., Springer, L., Klamma, R., Jarke, M.",56913180300; 7003799602; 6603333022; 7006359305,SOCRATES: Barrier free communities of aphasics on the internet,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3118,,,1024,1031,,8,10.1007/978-3-540-27817-7_151,https://www.scopus.com/inward/record.url?eid=2-s2.0-35048856502&partnerID=40&md5=d3074aa64d965a33381d80b7b328cb72,Article,Final,,Scopus,2-s2.0-35048856502
"Dawood, M., Jiang, X., Schäfers, K.P.",12804517600; 7404628260; 6602197877,Reliable dual-band based contour detection: A double dynamic programming approach,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3212,,,544,551,,8,10.1007/978-3-540-30126-4_67,https://www.scopus.com/inward/record.url?eid=2-s2.0-33947278580&partnerID=40&md5=37e4b9c19c934a60541da9bc5dc25931,Article,Final,,Scopus,2-s2.0-33947278580
"Schwarz, B.",36794669200,The complexity of satisfiability problems over finite lattices,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2996,,,31,43,,8,10.1007/978-3-540-24749-4_4,https://www.scopus.com/inward/record.url?eid=2-s2.0-33745629787&partnerID=40&md5=25a318fadf6520ad8f74a384721ae43d,Article,Final,,Scopus,2-s2.0-33745629787
"Aigner, M., De Marco, G., Montangero, M.",24524425800; 7005310436; 6506786534,The plurality problem with three colors,2004,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2996,,,513,521,,8,10.1007/978-3-540-24749-4_45,https://www.scopus.com/inward/record.url?eid=2-s2.0-33645613540&partnerID=40&md5=86411e84b2156a2636a204d60c2c1cfe,Article,Final,,Scopus,2-s2.0-33645613540
"Axer, H., Jantzen, J., Keyserlingk, D.G.V., Berks, G.",6701349259; 7007139558; 7004038529; 6506390081,The application of fuzzy-based methods to central nerve fiber imaging,2003,Artificial Intelligence in Medicine,29,3,,225,239,,8,10.1016/S0933-3657(02)00071-4,https://www.scopus.com/inward/record.url?eid=2-s2.0-0344084105&partnerID=40&md5=40b8d63550973116415b01b9de9bed80,Article,Final,,Scopus,2-s2.0-0344084105
"Scholz-Reiter, B., Höhns, H.",55060855700; 6506207036,Integrated software agents: Enabling technology for collaborative E-logistics and E-business,2003,International Journal of Computer Integrated Manufacturing,16,7-8,,517,525,,8,10.1080/0951192031000115840,https://www.scopus.com/inward/record.url?eid=2-s2.0-0142179889&partnerID=40&md5=5b8f0f216e971ae5e3ea1da251628fe6,Article,Final,,Scopus,2-s2.0-0142179889
"Rantzau, R., Shapiro, L.D., Mitschang, B., Wang, Q.",22433749300; 7402091549; 6603701448; 55698291400,Algorithms and applications for universal quantification in relational databases,2003,Information Systems,28,1-2,,3,32,,8,10.1016/S0306-4379(02)00047-9,https://www.scopus.com/inward/record.url?eid=2-s2.0-12244283073&partnerID=40&md5=167a96d558cacf6c93e3c8daf0fde87d,Article,Final,,Scopus,2-s2.0-12244283073
"Cai, Y., Snel, I., Bharathi, B.S., Klein, C., Klein-Seetharaman, J.",14053405500; 8988767900; 57073250800; 8988768500; 6701805506,Towards biomedical problem solving in a game environment,2003,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2659,,,1005,1014,,8,10.1007/3-540-44863-2_99,https://www.scopus.com/inward/record.url?eid=2-s2.0-35248872913&partnerID=40&md5=c1005be307a6c081a9f90aeaa5ab7f2c,Article,Final,Open Access,Scopus,2-s2.0-35248872913
"Krstić, M., Grass, E.",7102146887; 6701365653,New GALS technique for datapath architectures,2003,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2799,,,161,170,,8,10.1007/978-3-540-39762-5_18,https://www.scopus.com/inward/record.url?eid=2-s2.0-35248820574&partnerID=40&md5=693f638c7a8978a51e38163849e72060,Article,Final,,Scopus,2-s2.0-35248820574
"Cicalese, F., Deppe, C.",6603925619; 6701791888,Quasi-perfect minimally adaptive q-ary search with unreliable tests,2003,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2906,,,527,536,,8,10.1007/978-3-540-24587-2_54,https://www.scopus.com/inward/record.url?eid=2-s2.0-34247120969&partnerID=40&md5=7b0c4881ba0af8a963651d975a629690,Article,Final,,Scopus,2-s2.0-34247120969
"Ningler, M., Schneider, G., Stockmanns, G., Schäpers, G., Kochs, E.",6507360347; 57207906803; 6602708326; 6504063725; 55884169300,Databank for support of comprehensive study evaluations of signals for anesthesia monitoring | Datenbank zur Unterstützung Studienübergreifender Auswertungen von Signalen für das Narkosemonitoring.,2002,Biomedizinische Technik. Biomedical engineering,47 Suppl 1 Pt 2,,,550,553,,8,10.1515/bmte.2002.47.s1b.550,https://www.scopus.com/inward/record.url?eid=2-s2.0-2242425250&partnerID=40&md5=615d2bbc39607d4896d2d852ef998809,Article,Final,,Scopus,2-s2.0-2242425250
"Krüger, N.",7004442773,Learning object representations using a priori constraints within ORASSYLL,2001,Neural Computation,13,2,,389,410,,8,10.1162/089976601300014583,https://www.scopus.com/inward/record.url?eid=2-s2.0-0035258639&partnerID=40&md5=dce18854af377db5b29fa948a3738227,Article,Final,,Scopus,2-s2.0-0035258639
"Schwaibold, M., Schöller, B., Penzel, T., Bolz, A.",6603073341; 6506873088; 57207902667; 35758530700,Artificial intelligence in sleep analysis (ARTISANA) - Modelling of the visual sleep stage identification process | Artificial intelligence in sleep analysis (ARTISANA) - Modellierung des visuellen vorgehens bei der schlafklassifikation,2001,Biomedizinische Technik,46,5,,129,132,,8,10.1515/bmte.2001.46.5.129,https://www.scopus.com/inward/record.url?eid=2-s2.0-0034938393&partnerID=40&md5=0c9228b60b7ae5d97fdc6cdcfef65092,Article,Final,,Scopus,2-s2.0-0034938393
"Zöller, T., Buhmann, J.M.",36777372100; 7004241909,Active learning for hierarchical pairwise data clustering,2000,Proceedings-International Conference on Pattern Recognition,15,2,,186,189,,8,10.1109/ICPR.2000.906044,https://www.scopus.com/inward/record.url?eid=2-s2.0-34147098681&partnerID=40&md5=f309f3079dee7c390a6fda2727168f4f,Article,Final,,Scopus,2-s2.0-34147098681
"Delgado, M., Mantas, C.J., Moraga, C.",55545228900; 55911789800; 7005522022,A fuzzy rule based backpropagation method for training binary multilayer perceptrons,1999,Information Sciences,113,1-2,,1,17,,8,10.1016/S0020-0255(98)10034-8,https://www.scopus.com/inward/record.url?eid=2-s2.0-0032758744&partnerID=40&md5=3f738858e1100de50a9fb5c0717ab836,Article,Final,,Scopus,2-s2.0-0032758744
"Wolf, A., Letz, R.",22735390500; 55876950800,Strategy parallelism in automated theorem proving,1999,International Journal of Pattern Recognition and Artificial Intelligence,13,2,,219,245,,8,10.1142/S0218001499000136,https://www.scopus.com/inward/record.url?eid=2-s2.0-0032674830&partnerID=40&md5=ea0c94129e08df5fb68bd114b941b118,Article,Final,,Scopus,2-s2.0-0032674830
"Ahrns, Ingo, Neumann, Heiko",6508213517; 7402241195,Space-variant dynamic neural fields for visual attention,1999,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2,,,313,318,,8,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0032672141&partnerID=40&md5=42396bbea55118ccfb29904e8e0e13a0,Article,Final,,Scopus,2-s2.0-0032672141
"Tilgner, C.N., Heinrichsen, I.",6506777197; 7004202374,A program to search for Dyson spheres with the infrared space observatory,1998,Acta Astronautica,42,10-12,,607,612,,8,10.1016/S0094-5765(98)00015-0,https://www.scopus.com/inward/record.url?eid=2-s2.0-0032065056&partnerID=40&md5=1f50806c9ea19c0a7c85cff3b70fedd4,Article,Final,,Scopus,2-s2.0-0032065056
"Strübing, J.",7801490994,Symbolic interactionism revisited: Concepts for science and technology studies | Symbolischer interaktionismus revisited: Konzepte für die wissenschafts- und technikforschung,1997,Zeitschrift fur Soziologie,26,5,,368,386,,8,,https://www.scopus.com/inward/record.url?eid=2-s2.0-5244247801&partnerID=40&md5=17237b8abf7146cb55d743a8b00626bc,Article,Final,,Scopus,2-s2.0-5244247801
"Müller, R., Sergl, M., Nauerth, U., Schoppe, D., Pommerening, K., Dittrich, H.-M.",57214662806; 16944185500; 6504310771; 17636133100; 57052849200; 57196748110,Thempo: A knowledge-based system for therapy planning in pediatric oncology,1997,Computers in Biology and Medicine,27,3,,177,200,,8,10.1016/S0010-4825(97)00016-4,https://www.scopus.com/inward/record.url?eid=2-s2.0-0342618718&partnerID=40&md5=11f61c97b8d6c1d9379310dd49bf4376,Article,Final,,Scopus,2-s2.0-0342618718
"Struss, P.",6601953392,Model-based and qualitative reasoning: An introduction,1997,Annals of Mathematics and Artificial Intelligence,19,3-4,,355,381,,8,10.1023/a:1018916007995,https://www.scopus.com/inward/record.url?eid=2-s2.0-26444496202&partnerID=40&md5=4e643ad417d1c32231b476b7bc512a21,Article,Final,,Scopus,2-s2.0-26444496202
"Barschdorff, D., Monostori, L., Wöstenkühler, G.W., Egresits, C., Kádár, B.",7004726728; 34572186000; 6602329249; 6602626244; 6602927618,Approaches to coupling connectionist and expert systems in intelligent manufacturing,1997,Computers in Industry,33,1,,5,15,,8,10.1016/s0166-3615(97)00007-9,https://www.scopus.com/inward/record.url?eid=2-s2.0-0031197959&partnerID=40&md5=8a9e5cdcce771c02c1ff03249566ff4c,Article,Final,,Scopus,2-s2.0-0031197959
"Globig, C., Jantke, K.P., Lange, S., Sakakibara, Y.",6506562028; 55919054700; 7202237420; 35829024200,On case-based learnability of languages,1997,New Generation Computing,15,1,,59,83,,8,10.1007/BF03037560,https://www.scopus.com/inward/record.url?eid=2-s2.0-0030736295&partnerID=40&md5=4168b3cfdd03aa0155aa2d5903b1e503,Article,Final,,Scopus,2-s2.0-0030736295
"Delgado, A., Nirschl, H., Becker, Th.",7201675989; 6701439102; 36049417500,First use of cognitive algorithms in investigations under compensated gravity,1996,Microgravity Science and Technology,9,3,,185,192,,8,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0030298910&partnerID=40&md5=b482c11191d49fd24f584fb71c58978f,Article,Final,,Scopus,2-s2.0-0030298910
"Franke, C., Verreet, P., Ohmann, C., Böhner, H., Röher, H.-D.",35511925200; 7003328567; 56256788100; 20133364000; 16936980900,Clinical standardisation in acute abdominal pain | KLINISCHE STANDARDISIERUNG BEI AKUTEN BAUCHSCHMERZEN,1996,Langenbecks Archiv fur Chirurgie,381,2,,65,74,,8,,https://www.scopus.com/inward/record.url?eid=2-s2.0-0029998682&partnerID=40&md5=9b3af0e1bbefc705b2f3d0247fdb7546,Article,Final,,Scopus,2-s2.0-0029998682
"Thielscher, M., Schaub, T.",6701317963; 7005040713,Default reasoning by deductive planning,1995,Journal of Automated Reasoning,15,1,,1,40,,8,10.1007/BF00881829,https://www.scopus.com/inward/record.url?eid=2-s2.0-0029357517&partnerID=40&md5=76ec27a5299b181cc3aa9082563aca77,Article,Final,,Scopus,2-s2.0-0029357517
"Streichfuss, M., Burgwinkel, P.",57194459228; 6602957143,An expert-system-based machine monitoring and maintenance management system,1995,Control Engineering Practice,3,7,,1023,1027,,8,10.1016/0967-0661(95)00087-B,https://www.scopus.com/inward/record.url?eid=2-s2.0-0029342783&partnerID=40&md5=f59a026a654f3e8540ef74edddc00978,Article,Final,,Scopus,2-s2.0-0029342783
"Merten, P.P.",57190721865,Loop‐based strategic decision support systems,1991,Strategic Management Journal,12,5,,371,386,,8,10.1002/smj.4250120504,https://www.scopus.com/inward/record.url?eid=2-s2.0-84989103427&partnerID=40&md5=d5f1bcad79cce46174a256afb1c6f3ed,Article,Final,,Scopus,2-s2.0-84989103427
"Puppe, F.",6602110405,Requirements for a classification expert system shell and their realization in MED2,1987,Applied Artificial Intelligence,1,2,,163,171,,8,10.1080/08839518708927968,https://www.scopus.com/inward/record.url?eid=2-s2.0-0023495149&partnerID=40&md5=9d2f7791583e44f5445ea067a3f404c9,Article,Final,,Scopus,2-s2.0-0023495149
"Krumhuber, E.G., Küster, D., Namba, S., Shah, D., Calvo, M.G.",8280916700; 15064259400; 57189292800; 57194972011; 7201476178,Emotion recognition from posed and spontaneous dynamic expressions: Human observers versus machine analysis.,2021,Emotion,21,2,,447,451,,7,10.1037/emo0000712,https://www.scopus.com/inward/record.url?eid=2-s2.0-85076400992&partnerID=40&md5=3d19f72fd8e3c516cf57a60823deb02e,Article,Final,,Scopus,2-s2.0-85076400992
"Fossen, F.M., Sorgner, A.",23027719000; 56041684600,Digitalization of work and entry into entrepreneurship,2021,Journal of Business Research,125,,,548,563,,7,10.1016/j.jbusres.2019.09.019,https://www.scopus.com/inward/record.url?eid=2-s2.0-85075401399&partnerID=40&md5=499ed1b53581799a8f57324105cd833c,Article,Final,,Scopus,2-s2.0-85075401399
"Capobianco, N., Meignan, M., Cottereau, A.-S., Vercellino, L., Sibille, L., Spottiswoode, B., Zuehlsdorff, S., Casasnovas, O., Thieblemont, C., Buvat, I.",57221259023; 7005821650; 56056752300; 23475869700; 57214243297; 15053644600; 35291172700; 6603706321; 56187999700; 35508472200,Deep-Learning <sup>18</sup>F-FDG Uptake Classification Enables Total Metabolic Tumor Volume Estimation in Diffuse Large B-Cell Lymphoma,2021,"Journal of nuclear medicine : official publication, Society of Nuclear Medicine",62,1,,30,36,,7,10.2967/jnumed.120.242412,https://www.scopus.com/inward/record.url?eid=2-s2.0-85098742086&partnerID=40&md5=60ef7b30e677bd9a964d7c7b3a39e75a,Article,Final,Open Access,Scopus,2-s2.0-85098742086
