Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Gregory, S.A.","57220660367","Designer support environment: expert systems",1987,"Design Studies",8,"2",,88,95,,2,10.1016/0142-694X(87)90006-8,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0023326922&partnerID=40&md5=da629cc03d5bf46d7834e1fa2e548e7a",Article,Final,,Scopus,2-s2.0-0023326922
"Taylor, W.A.","7402890676","AI programming languages: An AMT perspective",1987,"The International Journal of Advanced Manufacturing Technology",2,"1",,3,13,,2,10.1007/BF02601465,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0023292622&partnerID=40&md5=555a98929659762c5a405f55fa94a1d3",Article,Final,,Scopus,2-s2.0-0023292622
"McLauchlan, P., Zisserman, A., Blake, A.","6603802054; 7006619672; 7201402207","Knowledge source for describing stereoscopically viewed textured surfaces",1987,"Image and Vision Computing",5,"2",,105,110,,2,10.1016/0262-8856(87)90035-7,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0022716927&partnerID=40&md5=99a742ea480b5a013f98f7c3282d0b9b",Article,Final,,Scopus,2-s2.0-0022716927
"Last, R.W.","36511294400","The potential of artificial intelligence-related call at the sentence level",1986,"Literary and Linguistic Computing",1,"4",,197,201,,2,10.1093/llc/1.4.197,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34248897797&partnerID=40&md5=6e7a3cd59ab1a589d66c705633812a76",Article,Final,,Scopus,2-s2.0-34248897797
"Gilbert, G.N., Heath, C.","56250473600; 7103320501","Text, competence and logic: An exercise",1986,"Qualitative Sociology",9,"3",,215,236,,2,10.1007/BF00988399,"https://www.scopus.com/inward/record.url?eid=2-s2.0-7744242395&partnerID=40&md5=e347bef2b3632b4642b8fafffc9cdcd0",Article,Final,,Scopus,2-s2.0-7744242395
"Aleksander, I., Wilson, M.J.D.","56213128400; 7408665376","Prospects for adaptive window architectures",1986,"Proceedings of SPIE - The International Society for Optical Engineering",596,"",,74,81,,2,10.1117/12.952291,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84909711192&partnerID=40&md5=6fe12c4301bea4604d1816262473ae8a",Article,Final,,Scopus,2-s2.0-84909711192
"Anstey, P.","6603280160","Computing advice at a distance: The ‘remote advisory’ concept",1986,"Software: Practice and Experience",16,"11",,1045,1052,,2,10.1002/spe.4380161107,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0022807364&partnerID=40&md5=a8629e356993d65a8023a6b8e75dbf8f",Article,Final,,Scopus,2-s2.0-0022807364
"Maccallum, K.J., Duffy, A.","6603701995; 7006807074","An expert system for preliminary numerical design modelling",1986,"Advances in Engineering Software (1978)",8,"4",,217,222,,2,10.1016/0141-1195(86)90063-X,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0022790286&partnerID=40&md5=247be0a985ef389237e114c0e3d723da",Article,Final,,Scopus,2-s2.0-0022790286
"RAYNER, P., PHIL, B.","7005483721; 57191469302","On Asking the Right Questions",1986,"Family Process",25,"1",,123,131,,2,10.1111/j.1545-5300.1986.00123.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0022687165&partnerID=40&md5=0f6954d20351be5c4a68c858e18ea1e4",Article,Final,,Scopus,2-s2.0-0022687165
"Nichol, J.","7005884130","Classroom-based curriculum development, artificial intelligence and history teaching",1985,"Journal of Curriculum Studies",17,"2",,211,214,,2,10.1080/0022027850170210,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84948051350&partnerID=40&md5=f0a34fc4d29e4d0f97a759dbe9c4539d",Article,Final,,Scopus,2-s2.0-84948051350
"Treleaven, P.C., Refenes, A.N.","7003613959; 6701308082","Fifth generation and VLSI architectures",1985,"Future Generation Computer Systems",1,"6",,387,396,,2,10.1016/0167-739X(85)90022-6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0022216709&partnerID=40&md5=54dfed5b6dc175e8133427a20bb19267",Article,Final,,Scopus,2-s2.0-0022216709
"Hyde, J., Fullwood, J., Corrall, D.","57197225196; 6508249693; 6603126621","An approach to knowledge-driven segmentation",1985,"Image and Vision Computing",3,"4",,198,205,,2,10.1016/0262-8856(85)90008-3,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0022152539&partnerID=40&md5=12d150bc4350791a1dfa6c8809298be9",Article,Final,,Scopus,2-s2.0-0022152539
"Leadbetter, P.A.","6602784548","Towards a pragmatic philosophy of artificial intelligence",1984,"Interfaces in Computing",2,"3",,269,277,,2,10.1016/0252-7308(84)90047-3,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0021482307&partnerID=40&md5=f5e25c78eb19c7f8b220b8042277b5ff",Article,Final,,Scopus,2-s2.0-0021482307
"Jones, K.S.","7404727909","Proposals for R &amp; D in Intelligent Knowledge Based Systems (IKBS)",1984,"Journal of Information Science",8,"4",,139,147,,2,10.1177/016555158400800401,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0021420369&partnerID=40&md5=419460cc9f9c1b3815d73f83b13f678d",Article,Final,,Scopus,2-s2.0-0021420369
"Sharples, M.","6603834698","The use of computers to aid the teaching of creative writing",1983,"AEDS Journal",16,"2",,79,91,,2,10.1080/00011037.1983.11008332,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84952136111&partnerID=40&md5=b787009787e7e0577b0583d172936c4c",Article,Final,,Scopus,2-s2.0-84952136111
"Priest, A.G.","57209014835","Artificial intelligence and learning: Conference reports",1981,"Instructional Science",10,"3",,277,285,,2,10.1007/BF00139805,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34250237841&partnerID=40&md5=da6e8def8044fb87f7b5dc55fe680dea",Article,Final,,Scopus,2-s2.0-34250237841
"Marshall, J.C.","57074903300","Artificial intelligence—the real thing?",1980,"Behavioral and Brain Sciences",3,"3",,435,437,,2,10.1017/S0140525X00005884,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84971768409&partnerID=40&md5=749c7823a87ee1b4c60c454d65f1794b",Article,Final,,Scopus,2-s2.0-84971768409
"Berger, S.R.","24532868300","Artificial intelligence and its impact on computer-aided design",1980,"Design Studies",1,"3",,166,171,,2,10.1016/0142-694X(80)90024-1,"https://www.scopus.com/inward/record.url?eid=2-s2.0-49149149343&partnerID=40&md5=e9cbca219471c147a1ced47015aa25bc",Article,Final,,Scopus,2-s2.0-49149149343
"Hayes, P.","57213967232","Trends in Artificial Intelligence",1978,"International Journal of Man-Machine Studies",10,"3",,295,299,,2,10.1016/S0020-7373(78)80047-9,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0018172083&partnerID=40&md5=b8ffe4691493cb7e968cc6a1e1d58411",Article,Final,,Scopus,2-s2.0-0018172083
"Hohn, M.E., Humberston, M.J., Eglinton, G.","35561827300; 24556557200; 24560382000","Storage And Retrieval of Mass Spectral Information",1977,"Pure and Applied Chemistry",49,"12",,1817,1825,,2,10.1351/pac197749121817,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84918327582&partnerID=40&md5=7ecfebd7c9231bce6aea1e18434058e3",Article,Final,,Scopus,2-s2.0-84918327582
"Thiga, R.S.A., Gougr, N.E.","6507969877; 56953023800","Artificial intelligence applied to the discrimination of the order of multivariable linear systems",1974,"International Journal of Control",20,"6",,961,969,,2,10.1080/00207177408932795,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0016330890&partnerID=40&md5=ea7fee3011c3443afa5b8f166e8ab274",Article,Final,,Scopus,2-s2.0-0016330890
"Tonge, D.G.","7004857649","Logical properties of the perceived behaviour patterns of a dynamical system",1974,"International Journal of Man-Machine Studies",6,"6",,715,728,,2,10.1016/S0020-7373(74)80034-9,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0016126137&partnerID=40&md5=a9272fd98d70924f0da642ee6665fc17",Article,Final,,Scopus,2-s2.0-0016126137
"Boden, M.A.","7004273190","How artificial is artificial intelligence?",1973,"British Journal for the Philosophy of Science",24,"1",,61,72,,2,10.1093/bjps/24.1.61,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77956980646&partnerID=40&md5=b446b7b30649e3b72a0437d46cb598d6",Article,Final,,Scopus,2-s2.0-77956980646
"Ullmann, J.R.","7006654318","Some Problems in Artificial Intelligence",1965,"Progress in Brain Research",17,"C",,102,117,,2,10.1016/S0079-6123(08)60157-0,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0013829908&partnerID=40&md5=bf6aa3e1aaefad3b8d210d78fd28ab7a",Article,Final,,Scopus,2-s2.0-0013829908
"Pask, G.","6603362772","A Discussion of Artificial Intelligence and Self-0rganization",1964,"Advances in Computers",5,"C",,109,226,,2,10.1016/S0065-2458(08)60353-8,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77956835688&partnerID=40&md5=1687a022c01874bd2e55e3e2e4d3588b",Article,Final,,Scopus,2-s2.0-77956835688
"Grechuk, B., Gorban, A.N., Tyukin, I.Y.","26767761600; 7005285942; 6603442271","General stochastic separation theorems with optimal bounds",2021,"Neural Networks",138,"",,33,56,,1,10.1016/j.neunet.2021.01.034,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85101353867&partnerID=40&md5=a3470469601e8c23de5dd45d84742965",Article,Final,Open Access,Scopus,2-s2.0-85101353867
"Allen, A.E.A., Dusson, G., Ortner, C., Csányi, G.","57200228548; 56593244300; 17346638500; 6602577617","Atomic permutationally invariant polynomials for fitting molecular force fields",2021,"Machine Learning: Science and Technology",2,"2", 025017,,,,1,10.1088/2632-2153/abd51e,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85100100428&partnerID=40&md5=8f6a0bc906cfc621e276b8b5c3ddefbf",Article,Final,Open Access,Scopus,2-s2.0-85100100428
"Loureiro, S.M.C., Guerreiro, J., Tussyadiah, I.","27467492100; 57201342913; 8286650200","Artificial intelligence in business: State of the art and future research agenda",2021,"Journal of Business Research",129,"",,911,926,,1,10.1016/j.jbusres.2020.11.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85096577013&partnerID=40&md5=2ad49a66082bc411266b47822a69c99c",Article,Final,,Scopus,2-s2.0-85096577013
"Murtarelli, G., Gregory, A., Romenti, S.","56112637400; 9632917200; 36613768900","A conversation-based perspective for shaping ethical human–machine interactions: The particular challenge of chatbots",2021,"Journal of Business Research",129,"",,927,935,,1,10.1016/j.jbusres.2020.09.018,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85091851510&partnerID=40&md5=33eed959d026c8beb823f67895bb5927",Article,Final,,Scopus,2-s2.0-85091851510
"Attia, I.Z., Tseng, A.S., Benavente, E.D., Medina-Inojosa, J.R., Clark, T.G., Malyutina, S., Kapa, S., Schirmer, H., Kudryavtsev, A.V., Noseworthy, P.A., Carter, R.E., Ryabikov, A., Perel, P., Friedman, P.A., Leon, D.A., Lopez-Jimenez, F.","57215414151; 57222409496; 56625742500; 56403288000; 7403216793; 6603876724; 16417233300; 7007181093; 55345249700; 6506572738; 57222409063; 6602252604; 14631128400; 34975087100; 57220539891; 26643341500","External validation of a deep learning electrocardiogram algorithm to detect ventricular dysfunction",2021,"International Journal of Cardiology",329,"",,130,135,,1,10.1016/j.ijcard.2020.12.065,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85100660726&partnerID=40&md5=e3d51dc7810a5550544cd67944b9dac2",Article,Final,Open Access,Scopus,2-s2.0-85100660726
"Kirkwood, C., Economou, T., Odbert, H., Pugeault, N.","57072986700; 26031352900; 57222112459; 6505696992","A framework for probabilistic weather forecast post-processing across models and lead times using machine learning",2021,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences",379,"2194", 20200099,,,,1,10.1098/rsta.2020.0099,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85101337948&partnerID=40&md5=d5f900ad078d1bd563ddfa9497fce2cc",Article,Final,Open Access,Scopus,2-s2.0-85101337948
"Liu, Z., Luo, X., Wang, Z.","57202891236; 36460171200; 57219674242","Convergence analysis of single latent factor-dependent, nonnegative, and multiplicative update-based nonnegative latent factor models",2021,"IEEE Transactions on Neural Networks and Learning Systems",32,"4", 9091142,1737,1749,,1,10.1109/TNNLS.2020.2990990,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85103058769&partnerID=40&md5=5c3d27c576c5818c4ac5a66f3d43e6e9",Article,Final,,Scopus,2-s2.0-85103058769
"Chai, R., Tsourdos, A., Savvaris, A., Chai, S., Xia, Y., Philip Chen, C.L.","57169952500; 6603755518; 24776952200; 8319672500; 57221148390; 57197804468","Review of advanced guidance and control algorithms for space/aerospace vehicles",2021,"Progress in Aerospace Sciences",122,"", 100696,,,,1,10.1016/j.paerosci.2021.100696,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85101686805&partnerID=40&md5=a2f8d4c5562cbff25a8860e183679eaf",Article,Final,,Scopus,2-s2.0-85101686805
"Heuvelmans, M.A., van Ooijen, P.M.A., Ather, S., Silva, C.F., Han, D., Heussel, C.P., Hickes, W., Kauczor, H.-U., Novotny, P., Peschl, H., Rook, M., Rubtsov, R., von Stackelberg, O., Tsakok, M.T., Arteta, C., Declerck, J., Kadir, T., Pickup, L., Gleeson, F., Oudkerk, M.","55621630500; 6603795715; 57209261632; 57212048946; 57193496166; 7004889910; 57200689036; 7102275418; 57215657815; 37119274000; 12775494900; 57208466129; 56610304000; 57195545788; 8426090200; 57215660641; 6603957764; 57208975056; 34974131200; 7004345016","Lung cancer prediction by Deep Learning to identify benign lung nodules",2021,"Lung Cancer",154,"",,1,4,,1,10.1016/j.lungcan.2021.01.027,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85100389775&partnerID=40&md5=3c0122c30b247a8c527dae181f6ce6fb",Article,Final,Open Access,Scopus,2-s2.0-85100389775
"Aggarwal, N.","57206257186","The norms of algorithmic credit scoring",2021,"Cambridge Law Journal",80,"1",,42,73,,1,10.1017/S0008197321000015,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85102872474&partnerID=40&md5=00c12b2c22b03cbd170218cf8387bb90",Article,Final,,Scopus,2-s2.0-85102872474
"Campbell, J.P., Singh, P., Redd, T.K., Brown, J.M., Shah, P.K., Subramanian, P., Rajan, R., Valikodath, N., Cole, E., Ostmo, S., Chan, R.V.P., Venkatapathy, N., Chiang, M.F., Kalpathy-Cramer, J.","56544916600; 57220983904; 57222534245; 57202154768; 35485627200; 57211079918; 55932769200; 57193109653; 15025974300; 56282691700; 57202661733; 14018716100; 7102873397; 6504761279","Applications of artificial intelligence for retinopathy of prematurity screening",2021,"Pediatrics",147,"3", e2020016618,,,,1,10.1542/PEDS.2020-016618,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85102538254&partnerID=40&md5=b047a5af4a429666186236ec95cf6c10",Article,Final,,Scopus,2-s2.0-85102538254
"Zhang, J., Simeone, O.","57189373285; 23993347300","LAGC: Lazily Aggregated Gradient Coding for Straggler-Tolerant and Communication-Efficient Distributed Learning",2021,"IEEE Transactions on Neural Networks and Learning Systems",32,"3", 9056809,962,974,,1,10.1109/TNNLS.2020.2979762,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85102292227&partnerID=40&md5=75a2709b87ba5ae3c7ae695209f0bcb8",Article,Final,,Scopus,2-s2.0-85102292227
"van Nuenen, T., Scarles, C.","56111186800; 24544838600","Advancements in technology and digital media in tourism",2021,"Tourist Studies",21,"1",,119,132,,1,10.1177/1468797621990410,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85100840414&partnerID=40&md5=5356f2cb9cf95cd17845d9a8d57f23ec",Article,Final,Open Access,Scopus,2-s2.0-85100840414
"Moazzeni, S., Jaisudthi, P., Bravalheri, A., Uniyal, N., Vasilakos, X., Nejabati, R., Simeonidou, D.","57200505769; 57221304637; 55203531800; 57194213463; 23092076600; 8723651100; 12784155200","A Novel Autonomous Profiling Method for the Next-Generation NFV Orchestrators",2021,"IEEE Transactions on Network and Service Management",18,"1", 9295398,642,655,,1,10.1109/TNSM.2020.3044707,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85098750434&partnerID=40&md5=b5cf54e9bac660eb40e94ff7ce20cad1",Article,Final,,Scopus,2-s2.0-85098750434
"Karimuzzaman, M., Islam, N., Afroz, S., Hossain, M.M.","57217071908; 57221222834; 57221233290; 56693572200","Predicting Stock Market Price of Bangladesh: A Comparative Study of Linear Classification Models",2021,"Annals of Data Science",8,"1",,21,38,,1,10.1007/s40745-020-00318-5,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85098575888&partnerID=40&md5=aaa5b6fdf41a442fb4d23aa4372f7156",Article,Final,,Scopus,2-s2.0-85098575888
"Zhang, Y.-D., Satapathy, S.C., Guttery, D.S., Górriz, J.M., Wang, S.-H.","35786830100; 16643664100; 31267552700; 7004736801; 36544650700","Improved Breast Cancer Classification Through Combining Graph Convolutional Network and Convolutional Neural Network",2021,"Information Processing and Management",58,"2", 102439,,,,1,10.1016/j.ipm.2020.102439,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85097135894&partnerID=40&md5=5222a523588b6f5c0b7ca2bac402fd70",Article,Final,,Scopus,2-s2.0-85097135894
"Li, L., Gao, Y., Ning, D.Z., Yuan, Z.M.","57221560679; 57195982395; 7005820185; 56050831400","Development of a constraint non-causal wave energy control algorithm based on artificial intelligence",2021,"Renewable and Sustainable Energy Reviews",138,"", 110519,,,,1,10.1016/j.rser.2020.110519,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85095602765&partnerID=40&md5=9997a8412b99f9f1fd17afd561e6b909",Article,Final,,Scopus,2-s2.0-85095602765
"McDonagh, J.L., Swope, W.C., Anderson, R.L., Johnston, M.A., Bray, D.J.","55357557600; 6601986683; 55492830200; 55107052300; 54388017300","What can digitisation do for formulated product innovation and development?",2021,"Polymer International",70,"3",,248,255,,1,10.1002/pi.6056,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85088269471&partnerID=40&md5=6bed154eced30a44d9ce31d0ce788663",Article,Final,,Scopus,2-s2.0-85088269471
"Shaikh, F., Dehmeshki, J., Bisdas, S., Roettger-Dupont, D., Kubassova, O., Aziz, M., Awan, O.","57192896709; 57217692356; 14627355000; 57217235175; 8893431300; 57217439424; 35736958900","Artificial Intelligence-Based Clinical Decision Support Systems Using Advanced Medical Imaging and Radiomics",2021,"Current Problems in Diagnostic Radiology",50,"2",,262,267,,1,10.1067/j.cpradiol.2020.05.006,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85086879089&partnerID=40&md5=d471c7d42c140c1eb60555ab97d516ee",Article,Final,,Scopus,2-s2.0-85086879089
"While, A.H., Marvin, S., Kovacic, M.","7004978039; 7003285862; 57203901511","Urban robotic experimentation: San Francisco, Tokyo and Dubai",2021,"Urban Studies",58,"4",,769,786,,1,10.1177/0042098020917790,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85086318885&partnerID=40&md5=8180f1312ec5a7429838ed07a0cb20d0",Article,Final,Open Access,Scopus,2-s2.0-85086318885
"Xu, H., Ma, J., Tan, P., Wu, Z., Zhang, Y., Ni, M., Xuan, J.","57189991695; 57188991566; 55683430000; 57221553224; 57221558096; 55323940600; 25722402300","Enabling thermal-neutral electrolysis for CO<inf>2</inf>-to-fuel conversions with a hybrid deep learning strategy",2021,"Energy Conversion and Management",230,"", 113827,,,,1,10.1016/j.enconman.2021.113827,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85099435543&partnerID=40&md5=533ac0c0a6359eb228686966887af84d",Article,Final,,Scopus,2-s2.0-85099435543
"Xiao, W., Huang, X., Wang, J.H., Lin, D.R., Zhu, Y., Chen, C., Yang, Y.H., Xiao, J., Zhao, L.Q., Li, J.-P.O., Cheung, C.Y.-L., Mise, Y., Guo, Z.Y., Du, Y.F., Chen, B.B., Hu, J.X., Zhang, K., Lin, X.S., Wen, W., Liu, Y.Z., Chen, W.R., Zhong, Y.S., Lin, H.T.","57221643965; 57221647176; 57219474463; 57221049083; 57212262482; 57221615143; 57218506080; 57221642117; 57210964504; 57215044882; 57221647492; 56350202600; 57215050602; 57221648806; 57221648358; 57219199211; 57221643166; 57221647096; 57221644280; 35187664700; 57221648848; 57221641439; 15757569100","Screening and identifying hepatobiliary diseases through deep learning using ocular images: a prospective, multicentre study",2021,"The Lancet Digital Health",3,"2",,e88,e97,,1,10.1016/S2589-7500(20)30288-0,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85099653393&partnerID=40&md5=0a9531f965a6b5811f0104226dcfd516",Article,Final,Open Access,Scopus,2-s2.0-85099653393
"Reza, M., Wirth, M., Tammela, T., Cicalese, V., Veiga, F.G., Mulders, P., Miller, K., Tubaro, A., Debruyne, F., Patel, A., Caris, C., Witjes, W., Thorsson, O., Wollmer, P., Edenbrandt, L., Ohlsson, M., Trägårdh, E., Bjartell, A.","56677449400; 57220669676; 57197258667; 26425717200; 7004580494; 57220469308; 7404256454; 7006093803; 35429146600; 8931744000; 6603097773; 7003757839; 6602163505; 7005123476; 7003754548; 7006120856; 10340116100; 55665115700","Automated Bone Scan Index as an Imaging Biomarker to Predict Overall Survival in the Zometa European Study/SPCG11",2021,"European urology oncology",4,"1",,49,55,,1,10.1016/j.euo.2019.05.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85097184163&partnerID=40&md5=df1f3077dbfc8b6229951803df45c591",Article,Final,Open Access,Scopus,2-s2.0-85097184163
"Liu, X., Chen, M., Liu, Y., Chen, Y., Cui, S., Hanzo, L.","57221422641; 57113807700; 56454483900; 57221456301; 57220915193; 57212441970","Artificial Intelligence Aided Next-Generation Networks Relying on UAVs",2021,"IEEE Wireless Communications",28,"1", 9267780,120,127,,1,10.1109/MWC.001.2000174,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85097149772&partnerID=40&md5=66986ff46dced56c5cdaec9d63bd1072",Article,Final,,Scopus,2-s2.0-85097149772
"Stadler, C.B., Lindvall, M., Lundström, C., Bodén, A., Lindman, K., Rose, J., Treanor, D., Blomma, J., Stacke, K., Pinchaud, N., Hedlund, M., Landgren, F., Woisetschläger, M., Forsberg, D.","57203823788; 57204630355; 22958507300; 57211114054; 57220236716; 57219871464; 22941996300; 57219869247; 57219689262; 57219506334; 57194460941; 57192710865; 36150329600; 36608093000","Proactive Construction of an Annotated Imaging Database for Artificial Intelligence Training",2021,"Journal of Digital Imaging",34,"1",,105,115,,1,10.1007/s10278-020-00384-4,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85095841989&partnerID=40&md5=99099a9f26a531c2b385454bf2415620",Article,Final,Open Access,Scopus,2-s2.0-85095841989
"Wang, J., Zhu, H., Wang, S.-H., Zhang, Y.-D.","57219782511; 57219777095; 36544650700; 35786830100","A Review of Deep Learning on Medical Image Analysis",2021,"Mobile Networks and Applications",26,"1",,351,380,,1,10.1007/s11036-020-01672-7,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85095414599&partnerID=40&md5=d721a6f5460d8326caf55bcd9543779e",Article,Final,,Scopus,2-s2.0-85095414599
"Samuel, G., Diedericks, H., Derrick, G.","7005273386; 57212404605; 37074328000","Population health AI researchers’ perceptions of the public portrayal of AI: A pilot study",2021,"Public Understanding of Science",30,"2",,196,211,,1,10.1177/0963662520965490,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85093496923&partnerID=40&md5=cfb5da110554305842cada600ab1e982",Article,Final,Open Access,Scopus,2-s2.0-85093496923
"Shah, A.M., Yan, X., Tariq, S., Khan, S.","57202078833; 7403596630; 57217070291; 57201255150","Listening to the patient voice: using a sentic computing model to evaluate physicians’ healthcare service quality for strategic planning in hospitals",2021,"Quality and Quantity",55,"1",,173,201,,1,10.1007/s11135-020-00999-3,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85086034785&partnerID=40&md5=66879a94cf238b245fabe1dbaf4bd9fe",Article,Final,,Scopus,2-s2.0-85086034785
"Deepa, N., Prabadevi, B., Maddikunta, P.K., Gadekallu, T.R., Baker, T., Khan, M.A., Tariq, U.","55548066000; 56367565400; 57219858463; 57217062630; 34267505000; 57221158906; 14827558600","An AI-based intelligent system for healthcare analysis using Ridge-Adaline Stochastic Gradient Descent Classifier",2021,"Journal of Supercomputing",77,"2",,1998,2017,,1,10.1007/s11227-020-03347-2,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85085612256&partnerID=40&md5=f203e448cafa11ccf65198fffc17eb0e",Article,Final,,Scopus,2-s2.0-85085612256
"Wilbraham, L., Mehr, S.H.M., Cronin, L.","56516768100; 55116931400; 7006149049","Digitizing Chemistry Using the Chemical Processing Unit: From Synthesis to Discovery",2021,"Accounts of Chemical Research",54,"2",,253,262,,1,10.1021/acs.accounts.0c00674,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85099057650&partnerID=40&md5=01e2d4e7a63cf79963f2fd4b158b4321",Article,Final,,Scopus,2-s2.0-85099057650
"Cernile, G., Heritage, T., Sebire, N.J., Gordon, B., Schwering, T., Kazemlou, S., Borecki, Y.","56016506800; 6603219319; 57221252666; 57221248322; 57194728417; 57221420444; 57221420331","Network graph representation of COVID-19 scientific publications to aid knowledge discovery",2021,"BMJ Health and Care Informatics",28,"1", 100254,,,,1,10.1136/bmjhci-2020-100254,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85099197229&partnerID=40&md5=25dc11e9ec8af1027c7a07d938878b04",Article,Final,Open Access,Scopus,2-s2.0-85099197229
"Alipour, H., Amelshahbaz, S., Safaeimanesh, F., Peyravi, B., Salavati, A.","55924456400; 57221687616; 57211289964; 57205420979; 57221690751","The impact of environmental stimuli on hotel service employees’ service sabotage-mediation role of emotional intelligence and emotional dissonance",2021,"Sustainability (Switzerland)",13,"2", 876,1,18,,1,10.3390/su13020876,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85099855491&partnerID=40&md5=29eb28759a1c76bee86171ecdde6bcf1",Article,Final,Open Access,Scopus,2-s2.0-85099855491
"Magalhaes, C., Mendes, J., Vardasca, R.","57207792413; 35931916900; 24491279800","Meta-analysis and systematic review of the application of machine learning classifiers in biomedical applications of infrared thermography",2021,"Applied Sciences (Switzerland)",11,"2", 842,1,18,,1,10.3390/app11020842,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85099848611&partnerID=40&md5=02ff3060fcc6361e2525b3cfa79dc983",Article,Final,Open Access,Scopus,2-s2.0-85099848611
