Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Marandi, A., Wang, Z., Takata, K., Byer, R.L., Yamamoto, Y.","37041552600; 55987789100; 37073575900; 35227002600; 7405517656","Network of time-multiplexed optical parametric oscillators as a coherent Ising machine",2014,"Nature Photonics",8,"12",,937,942,,180,10.1038/nphoton.2014.249,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84927521169&partnerID=40&md5=ac05a26404deb2295aa2406189fe616f",Article,Final,,Scopus,2-s2.0-84927521169
"Iyatomi, H., Oka, H., Celebi, M.E., Hashimoto, M., Hagiwara, M., Tanaka, M., Ogawa, K.","7801446758; 36010080700; 55667346700; 12778459200; 7201487333; 57045036200; 55301162000","An improved Internet-based melanoma screening system with dermatologist-like tumor area extraction algorithm",2008,"Computerized Medical Imaging and Graphics",32,"7",,566,579,,179,10.1016/j.compmedimag.2008.06.005,"https://www.scopus.com/inward/record.url?eid=2-s2.0-49949112001&partnerID=40&md5=eefa6868588ece5daf1b3ec6307ff8b5",Article,Final,,Scopus,2-s2.0-49949112001
"Nitta, N., Sugimura, T., Isozaki, A., Mikami, H., Hiraki, K., Sakuma, S., Iino, T., Arai, F., Endo, T., Fujiwaki, Y., Fukuzawa, H., Hase, M., Hayakawa, T., Hiramatsu, K., Hoshino, Y., Inaba, M., Ito, T., Karakawa, H., Kasai, Y., Koizumi, K., Lee, S., Lei, C., Li, M., Maeno, T., Matsusaka, S., Murakami, D., Nakagawa, A., Oguchi, Y., Oikawa, M., Ota, T., Shiba, K., Shintaku, H., Shirasaki, Y., Suga, K., Suzuki, Y., Suzuki, N., Tanaka, Y., Tezuka, H., Toyokawa, C., Yalikun, Y., Yamada, M., Yamagishi, M., Yamano, T., Yasumoto, A., Yatomi, Y., Yazawa, M., Di Carlo, D., Hosokawa, Y., Uemura, S., Ozeki, Y., Goda, K.","22433747200; 57202815430; 24833025700; 34973172900; 7102170982; 24722932200; 36663610900; 7102069340; 57204618007; 57204617355; 7006793476; 57204623664; 55659912900; 55344899800; 12752326300; 7202428625; 55366160000; 57204628910; 57193408522; 35781794800; 57192656949; 36246334900; 54410992600; 57209162830; 36123509700; 56340096100; 7202934857; 12797848800; 42462167000; 57204614785; 7202098413; 23767292500; 12242357100; 57201721993; 57198662465; 55851278500; 14061292500; 36795015400; 57191862476; 55822791200; 57188958671; 55225413200; 8632430900; 24339861700; 7005542242; 16311351000; 7004093204; 55565357200; 7201644842; 7103381938; 35227304100","Intelligent Image-Activated Cell Sorting",2018,"Cell",175,"1",,266,276.e13,,172,10.1016/j.cell.2018.08.028,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85054484004&partnerID=40&md5=e8257237609d584dc613c2451e30e7a3",Article,Final,Open Access,Scopus,2-s2.0-85054484004
"Venkatasubramanian, V., Vaidyanathan, R., Yamamoto, Y.","7006834244; 57196889661; 7405515352","Process fault detection and diagnosis using neural networks-I. steady-state processes",1990,"Computers and Chemical Engineering",14,"7",,699,712,,172,10.1016/0098-1354(90)87081-Y,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0025458937&partnerID=40&md5=71648e9e480f3f63bd9dd25e8e41a849",Article,Final,,Scopus,2-s2.0-0025458937
"Wang, J., Yagi, Y.","9638828500; 55740719200","Integrating color and shape-texture features for adaptive real-time object tracking",2008,"IEEE Transactions on Image Processing",17,"2",,235,240,,165,10.1109/TIP.2007.914150,"https://www.scopus.com/inward/record.url?eid=2-s2.0-39549089736&partnerID=40&md5=ab20356edf5e9b72ae6da0f300ba77ce",Article,Final,,Scopus,2-s2.0-39549089736
"Noda, I., Matsubara, H., Hiraki, K., Frank, I.","14719940800; 7201547782; 7102170992; 7102084403","Soccer server: a tool for research on multiagent systems",1998,"Applied Artificial Intelligence",12,"2-3",,233,250,,163,10.1080/088395198117848,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0032021222&partnerID=40&md5=cc26eddb2d9a6024ff4f05fb5aee1156",Article,Final,,Scopus,2-s2.0-0032021222
"Mohemmed, A., Schliebs, S., Matsuda, S., Kasabov, N.","21743113400; 26041180200; 35392853100; 35585005300","Span: Spike pattern association neuron for learning spatio-temporal spike patterns",2012,"International Journal of Neural Systems",22,"4", 1250012,,,,162,10.1142/S0129065712500128,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84864362117&partnerID=40&md5=fae5c59a508d84be8932b9919d3ee2ac",Article,Final,,Scopus,2-s2.0-84864362117
"Van Ginneken, B., Katsuragawa, S., Ter Haar Romeny, B.M., Doi, K., Viergever, M.A.","55759608800; 7006541056; 35569046600; 35728096600; 7103095150","Automatic detection of abnormalities in chest radiographs using local texture analysis",2002,"IEEE Transactions on Medical Imaging",21,"2",,139,149,,161,10.1109/42.993132,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0036476995&partnerID=40&md5=debfa5862dee05fef15d9d0eb3c528cb",Article,Final,,Scopus,2-s2.0-0036476995
"Song, J., Tan, H., Perry, A.J., Akutsu, T., Webb, G.I., Whisstock, J.C., Pike, R.N.","56023619300; 35346147400; 8614519800; 7102080520; 7201584558; 56247908700; 55566936800","PROSPER: An Integrated Feature-Based Tool for Predicting Protease Substrate Cleavage Sites",2012,"PLoS ONE",7,"11", e50300,,,,159,10.1371/journal.pone.0050300,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84870484133&partnerID=40&md5=1ca79fb8b04b6a28cdeaaba52dcdeaae",Article,Final,Open Access,Scopus,2-s2.0-84870484133
"Kumar, M., Gromiha, M.M., Raghava, G.P.S.","57214630311; 7006556058; 7003507401","Identification of DNA-binding proteins using support vector machines and evolutionary profiles",2007,"BMC Bioinformatics",8,"", 463,,,,158,10.1186/1471-2105-8-463,"https://www.scopus.com/inward/record.url?eid=2-s2.0-38649127567&partnerID=40&md5=ac988c795b7c19b70dde14637ea9ba12",Article,Final,Open Access,Scopus,2-s2.0-38649127567
"Bedau, M.A., McCaskill, J.S., Packard, N.H., Rasmussen, S., Adami, C., Green, D.G., Ikegami, T., Kaneko, K., Ray, T.S.","6603692897; 7003661214; 6602908429; 7201675185; 7005283761; 7404386312; 7203071286; 7403696146; 8707306200","Open problems in artificial life",2000,"Artificial Life",6,"4",,363,376,,157,10.1162/106454600300103683,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0034280296&partnerID=40&md5=6d47f653617f0722fc3487e2dc7042e0",Article,Final,,Scopus,2-s2.0-0034280296
"Baba, N.","57210719073","A new approach for finding the global minimum of error function of neural networks",1989,"Neural Networks",2,"5",,367,373,,155,10.1016/0893-6080(89)90021-X,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0024931167&partnerID=40&md5=9d1874491853b1288e11b2018d2331da",Article,Final,,Scopus,2-s2.0-0024931167
"Eguchi, T., Hirasawa, K., Hu, J., Ota, N.","36866753000; 35510098600; 7406417389; 12139914200","A study of evolutionary multiagent models based on symbiosis",2006,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",36,"1",,179,197,,153,10.1109/TSMCB.2005.856720,"https://www.scopus.com/inward/record.url?eid=2-s2.0-31744437360&partnerID=40&md5=117797f487a80a78b90136b470cf816b",Article,Final,,Scopus,2-s2.0-31744437360
"Tsuda, K., Shin, H.J., Schölkopf, B.","7202766502; 55724680900; 7004460308","Fast protein classification with multiple networks",2005,"Bioinformatics",21,"SUPPL. 2",,ii59,ii65,,153,10.1093/bioinformatics/bti1110,"https://www.scopus.com/inward/record.url?eid=2-s2.0-27544435126&partnerID=40&md5=4734f100aed90cca91e275efa79ff435",Article,Final,Open Access,Scopus,2-s2.0-27544435126
"Miyazaki, D., Kagesawa, M., Ikeuchi, K.","57210669338; 6603402581; 35208602900","Transparent Surface Modeling from a Pair of Polarization Images",2004,"IEEE Transactions on Pattern Analysis and Machine Intelligence",26,"1",,73,82,,153,10.1109/TPAMI.2004.1261080,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0742303469&partnerID=40&md5=5f23b250f1dc0f4b2154e50887c9429d",Article,Final,,Scopus,2-s2.0-0742303469
"Fukuda, T., Kubota, N.","36037263500; 7202158579","An intelligent robotic system based on a fuzzy approach",1999,"Proceedings of the IEEE",87,"9",,1448,1470,,150,10.1109/5.784220,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0033358684&partnerID=40&md5=deed84cfcaa5b435dfbdd026f97d4ec8",Article,Final,,Scopus,2-s2.0-0033358684
"Hirasawa, K., Eguchi, T., Zhou, Z.J., Yu, L., Hu, J., Markon, S.","35510098600; 36866753000; 24463924300; 35306191700; 7406417389; 6602776041","A double-deck elevator group supervisory control system using genetic network programming",2008,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews",38,"4",,535,550,,149,10.1109/TSMCC.2007.913904,"https://www.scopus.com/inward/record.url?eid=2-s2.0-46849110563&partnerID=40&md5=00df016d3e64d25304a3257062682a1d",Article,Final,,Scopus,2-s2.0-46849110563
"Furao, S., Ogura, T., Hasegawa, O.","6506404715; 22135367600; 35474702800","An enhanced self-organizing incremental neural network for online unsupervised learning",2007,"Neural Networks",20,"8",,893,903,,149,10.1016/j.neunet.2007.07.008,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34848927515&partnerID=40&md5=00e132af43dbad696798021cc8d76a82",Article,Final,,Scopus,2-s2.0-34848927515
"Li, Z., Ge, S.S., Ming, A.","56266709300; 25924925100; 7004284905","Adaptive robust motion/force control of holonomic-constrained nonholonomic mobile manipulators",2007,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",37,"3",,607,616,,146,10.1109/TSMCB.2006.888661,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34249044795&partnerID=40&md5=5cef424cc74a87fc5dc48738d6072255",Article,Final,,Scopus,2-s2.0-34249044795
"You, D., Gao, X., Katayama, S.","42162433600; 55712057100; 7203012019","WPD-PCA-based laser welding process monitoring and defects diagnosis by using FNN and SVM",2015,"IEEE Transactions on Industrial Electronics",62,"1", 6803929,628,636,,145,10.1109/TIE.2014.2319216,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84919934624&partnerID=40&md5=14bb3d2652e5f290216a4725c9addbb7",Article,Final,,Scopus,2-s2.0-84919934624
"Conry, S.E., Meyer, R.A., Kuwabara, K., Lesser, V.R.","6602401763; 57207906669; 7102487276; 7006677152","Multistage negotiation for distributed constraint satisfaction",1991,"IEEE Transactions on Systems, Man and Cybernetics",21,"6",,1462,1477,,143,10.1109/21.135689,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0026258186&partnerID=40&md5=5996826fb21ea2f28d4a9017bc757108",Article,Final,,Scopus,2-s2.0-0026258186
"Uno, T., Asai, T., Uchida, Y., Arimura, H.","8837464600; 7401933689; 36818078400; 57193048419","An efficient algorithm for enumerating closed patterns in transaction databases",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3245,"",,16,31,,137,10.1007/978-3-540-30214-8_2,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35048829395&partnerID=40&md5=0eb42ab434dd5268893e9ad7f855d080",Article,Final,,Scopus,2-s2.0-35048829395
"Mandal, P., Senjyu, T., Funabashi, T.","7102223387; 7004938207; 7005032678","Neural networks approach to forecast several hour ahead electricity prices and loads in deregulated market",2006,"Energy Conversion and Management",47,"15-16",,2128,2142,,135,10.1016/j.enconman.2005.12.008,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33646399473&partnerID=40&md5=3a30fe5242bbf506b829305b9cb06c25",Article,Final,,Scopus,2-s2.0-33646399473
"Matsuda, H., Mizumura, S., Nemoto, K., Yamashita, F., Imabayashi, E., Sato, N., Asada, T.","56603568600; 7003950530; 8567020800; 7102210725; 6602287177; 7404180176; 36771227200","Automatic voxel-based morphometry of structural MRI by SPM8 plus diffeomorphic anatomic registration through exponentiated lie algebra improves the diagnosis of probable Alzheimer disease",2012,"American Journal of Neuroradiology",33,"6",,1109,1114,,134,10.3174/ajnr.A2935,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84862536219&partnerID=40&md5=2f65419b3e44237cbe41ea75b80353ea",Article,Final,Open Access,Scopus,2-s2.0-84862536219
"Ito, M., Doya, K.","55259079700; 7004163287","Validation of decision-making models and analysis of decision variables in the rat basal ganglia",2009,"Journal of Neuroscience",29,"31",,9861,9874,,134,10.1523/JNEUROSCI.6157-08.2009,"https://www.scopus.com/inward/record.url?eid=2-s2.0-68549091078&partnerID=40&md5=d7790d6fb19335b0606760f112de9821",Article,Final,Open Access,Scopus,2-s2.0-68549091078
"Mori, Y., Kudo, S.-E., Misawa, M., Saito, Y., Ikematsu, H., Hotta, K., Ohtsuka, K., Urushibara, F., Kataoka, S., Ogawa, Y., Maeda, Y., Takeda, K., Nakamura, H., Ichimasa, K., Kudo, T., Hayashi, T., Wakamura, K., Ishida, F., Inoue, H., Itoh, H., Oda, M., Mori, K.","54392344400; 7202763165; 36632805600; 55237392100; 25635946500; 56565697100; 7201564400; 57194327294; 56672471500; 57190687052; 55509371400; 55509639500; 55747323200; 55178470800; 55547273200; 55477784300; 23500177500; 16301224700; 55572817200; 51161243800; 7402781246; 55322004600","Real-time use of artificial intelligence in identification of diminutive polyps during colonoscopy a prospective study",2018,"Annals of Internal Medicine",169,"6",,357,366,,133,10.7326/M18-0249,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85053542469&partnerID=40&md5=049997f10c3d5fcc409e4ccd1fb9a323",Article,Final,,Scopus,2-s2.0-85053542469
"Acharya, U.R., Lim, C.M., Ng, E.Y.K., Chee, C., Tamura, T.","7004510847; 7403654528; 7201647536; 8241137400; 7403453352","Computer-based detection of diabetes retinopathy stages using digital fundus images",2009,"Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine",223,"5",,545,553,,132,10.1243/09544119JEIM486,"https://www.scopus.com/inward/record.url?eid=2-s2.0-67650694928&partnerID=40&md5=b43d65234961a828b1ad90e3de7499a9",Article,Final,,Scopus,2-s2.0-67650694928
"Matsuda, S., Vert, J.-P., Saigo, H., Ueda, N., Toh, H., Akutsu, T.","8247665800; 6603053445; 6505772907; 36109077000; 56982604100; 7102080520","A novel representation of protein sequences for prediction of subcellular location using support vector machines",2005,"Protein Science",14,"11",,2804,2813,,132,10.1110/ps.051597405,"https://www.scopus.com/inward/record.url?eid=2-s2.0-27644504110&partnerID=40&md5=0263db2256bbb8e92fd938156578a7cc",Article,Final,,Scopus,2-s2.0-27644504110
"Inoue, K.","35748800500","Linear resolution for consequence finding",1992,"Artificial Intelligence",56,"2-3",,301,353,,130,10.1016/0004-3702(92)90030-2,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0026904748&partnerID=40&md5=1558ac42fe5d5caefa102dd3247dac37",Article,Final,,Scopus,2-s2.0-0026904748
"Aqil, M., Kita, I., Yano, A., Nishiyama, S.","57197525275; 35850788300; 15057288200; 7201805864","A comparative study of artificial neural networks and neuro-fuzzy in continuous modeling of the daily and hourly behaviour of runoff",2007,"Journal of Hydrology",337,"1-2",,22,34,,129,10.1016/j.jhydrol.2007.01.013,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33947572974&partnerID=40&md5=e55fb57c457fb7e7482572146a15f7ea",Article,Final,,Scopus,2-s2.0-33947572974
"Nguyen, H.D., Yoshihara, I., Yamamori, K., Yasunaga, M.","12807938300; 6603945669; 7006667417; 7005670049","Implementation of an effective hybrid GA for large-scale traveling salesman problems",2007,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",37,"1",,92,99,,127,10.1109/TSMCB.2006.880136,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33847610250&partnerID=40&md5=1f8e9ab55474f11d2963b03920f67333",Article,Final,,Scopus,2-s2.0-33847610250
"Romera, M., Talatchian, P., Tsunegi, S., Abreu Araujo, F., Cros, V., Bortolotti, P., Trastoy, J., Yakushiji, K., Fukushima, A., Kubota, H., Yuasa, S., Ernoult, M., Vodenicarevic, D., Hirtzlin, T., Locatelli, N., Querlioz, D., Grollier, J.","31067536300; 57192589875; 24922091600; 57201527175; 6701636920; 16021573200; 55501902000; 7004418497; 9244718200; 35248482000; 7101899704; 57204546139; 55553854300; 57194211432; 34872947900; 23486539100; 6602984021","Vowel recognition with four coupled spin-torque nano-oscillators",2018,"Nature",563,"7730",,230,234,,126,10.1038/s41586-018-0632-y,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85056119740&partnerID=40&md5=ed9679fbf99a17a517d1383847fd3034",Article,Final,,Scopus,2-s2.0-85056119740
"Hong, J., Dohi, T., Hashizume, M., Konishi, K., Hata, N.","55825553700; 7102431010; 7102046638; 7202008429; 56940125400","An ultrasound-driven needle-insertion robot for percutaneous cholecystostomy",2004,"Physics in Medicine and Biology",49,"3",,441,455,,126,10.1088/0031-9155/49/3/007,"https://www.scopus.com/inward/record.url?eid=2-s2.0-1142287541&partnerID=40&md5=b7b5e2273ebfbe1dd8bbd44c2b5a33ec",Article,Final,,Scopus,2-s2.0-1142287541
"Feng, J., Liu, Z., Wu, C., Ji, Y.","57194721109; 57194722312; 35207114900; 7402076842","AVE: Autonomous vehicular edge computing framework with ACO-based scheduling",2017,"IEEE Transactions on Vehicular Technology",66,"12", 7946184,10660,10675,,125,10.1109/TVT.2017.2714704,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85021789045&partnerID=40&md5=2e28326d83f5482a66977fce78719549",Article,Final,,Scopus,2-s2.0-85021789045
"Gou, L., Luh, P.B., Kyoya, Y.","7005180748; 7005295546; 6603000023","Holonic manufacturing scheduling: Architecture, cooperation mechanism, and implementation",1998,"Computers in Industry",37,"3",,213,231,,124,10.1016/S0166-3615(98)00100-6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0032202838&partnerID=40&md5=e93f717dfa027e16f13501d6247d43c8",Article,Final,,Scopus,2-s2.0-0032202838
"Dou, J., Yunus, A.P., Tien Bui, D., Merghadi, A., Sahana, M., Zhu, Z., Chen, C.-W., Khosravi, K., Yang, Y., Pham, B.T.","56017411000; 56600185700; 54400192000; 57205543187; 57192557159; 56033946500; 57190576946; 57189515171; 57200967863; 57218701612","Assessment of advanced random forest and decision tree algorithms for modeling rainfall-induced landslide susceptibility in the Izu-Oshima Volcanic Island, Japan",2019,"Science of the Total Environment",662,"",,332,346,,122,10.1016/j.scitotenv.2019.01.221,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85060476790&partnerID=40&md5=b5360cd0fe7fb1a2d5fa165c63f642d3",Article,Final,,Scopus,2-s2.0-85060476790
"Hedar, A.-R., Wang, J., Fukushima, M.","6506883494; 35763416200; 7402193087","Tabu search for attribute reduction in rough set theory",2008,"Soft Computing",12,"9",,909,918,,122,10.1007/s00500-007-0260-1,"https://www.scopus.com/inward/record.url?eid=2-s2.0-42549128276&partnerID=40&md5=76b012dedd1e2c2d9071ac9bc9b592fb",Article,Final,,Scopus,2-s2.0-42549128276
