Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Mairal, J., Bach, F., Ponce, J.","35488349500; 7202286449; 7102700231","Sparse modeling for image and vision processing",2014,"Foundations and Trends in Computer Graphics and Vision",8,"2-3",,85,283,,246,10.1561/0600000058,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84919696357&partnerID=40&md5=a29a38f788d1e36aae42fa7dc7ac2963",Article,Final,,Scopus,2-s2.0-84919696357
"Moosmann, F., Nowak, E., Jurie, F.","24476417000; 22234917600; 6603745787","Randomized clustering forests for image classification",2008,"IEEE Transactions on Pattern Analysis and Machine Intelligence",30,"9",,1632,1646,,243,10.1109/TPAMI.2007.70822,"https://www.scopus.com/inward/record.url?eid=2-s2.0-48049095024&partnerID=40&md5=9f62ec49ec7ca49d9697bdc02ef1c6e6",Article,Final,,Scopus,2-s2.0-48049095024
"Van De Weijer, J., Gevers, T., Bagdanov, A.D.","8725731800; 7003472472; 16038484100","Boosting color saliency in image feature detection",2006,"IEEE Transactions on Pattern Analysis and Machine Intelligence",28,"1",,150,156,,241,10.1109/TPAMI.2006.3,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33644829971&partnerID=40&md5=bdfaefaad7d93931e36c9a66cae346f6",Article,Final,,Scopus,2-s2.0-33644829971
"Brendel, K., Comets, E., Laffont, C., Laveille, C., Mentré, F.","9335480700; 6603547611; 35975056900; 16042376100; 7003610807","Metrics for external model evaluation with an application to the population pharmacokinetics of gliclazide",2006,"Pharmaceutical Research",23,"9",,2036,2049,,232,10.1007/s11095-006-9067-5,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33750581706&partnerID=40&md5=71ffe9cf3cbb4c87b54342a1e5f44598",Article,Final,,Scopus,2-s2.0-33750581706
"Joux, A.","6602503765","Multicollisions in iterated hash functions. application to cascaded constructions",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3152,"",,306,316,,230,10.1007/978-3-540-28628-8_19,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33645780237&partnerID=40&md5=e2eea9d10d40659fc1fc06e7c65f19ac",Article,Final,Open Access,Scopus,2-s2.0-33645780237
"Coyle, S., Lau, K.-T., Moyna, N., O'Gorman, D., Diamond, D., Di Francesco, F., Costanzo, D., Salvo, P., Trivella, M.G., De Rossi, D.E., Taccini, N., Paradiso, R., Porchet, J.-A., Ridolfi, A., Luprano, J., Chuzel, C., Lanier, T., Revol-Cavalier, F., Schoumacker, S., Mourier, V., Chartier, I., Convert, R., De-Moncuit, H., Bini, C.","7005684737; 7401560269; 6701727716; 8357857700; 55439667600; 6602989693; 36933045300; 24722287600; 7004715910; 23488184900; 15844000000; 16175762100; 35183905500; 6603095516; 23980439800; 23396053300; 23397107500; 6503908482; 6507464819; 35230260800; 6603311613; 6506928185; 35755469400; 35755586700","BIOTEXBiosensing textiles for personalised healthcare management",2010,"IEEE Transactions on Information Technology in Biomedicine",14,"2", 5373946,364,370,,222,10.1109/TITB.2009.2038484,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77949684516&partnerID=40&md5=d0f8b834843c988126fb2ac5bcddc148",Article,Final,,Scopus,2-s2.0-77949684516
"Yörük, E., Konukoǧlu, E., Sankur, B., Darbon, J.","57204058599; 23397396100; 7003845878; 8852472000","Shape-based hand recognition",2006,"IEEE Transactions on Image Processing",15,"7",,1803,1815,,222,10.1109/TIP.2006.873439,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33745631264&partnerID=40&md5=a5c5756e4f0c1981bffb72b84486cf0e",Article,Final,,Scopus,2-s2.0-33745631264
"Tarabalka, Y., Chanussot, J., Benediktsson, J.A.","24512498300; 6602159365; 7004494483","Segmentation and classification of hyperspectral images using minimum spanning forest grown from automatically selected markers",2010,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",40,"5", 5371866,1267,1279,,220,10.1109/TSMCB.2009.2037132,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77956694762&partnerID=40&md5=ca69cae6dd189471f46fba358acd731b",Article,Final,,Scopus,2-s2.0-77956694762
"Barredo Arrieta, A., Díaz-Rodríguez, N., Del Ser, J., Bennetot, A., Tabik, S., Barbado, A., Garcia, S., Gil-Lopez, S., Molina, D., Benjamins, R., Chatila, R., Herrera, F.","56940754000; 55904010200; 9737598300; 57213067943; 55884151200; 57213067927; 25924942600; 36836854400; 22135567700; 57222732074; 7003451196; 57210774934","Explainable Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible AI",2020,"Information Fusion",58,"",,82,115,,219,10.1016/j.inffus.2019.12.012,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85077515399&partnerID=40&md5=144bb2048bdd6b7f37f3f5d6ef252e78",Article,Final,Open Access,Scopus,2-s2.0-85077515399
"Brunton, S.L., Noack, B.R.","36024889600; 7004614917","Closed-loop turbulence control: Progress and challenges",2015,"Applied Mechanics Reviews",67,"5", 050801,,,,215,10.1115/1.4031175,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84940501608&partnerID=40&md5=e2d05f4c60d78fa69c4bead50cce6e10",Article,Final,,Scopus,2-s2.0-84940501608
"Bahrammirzaee, A.","24802047900","A comparative survey of artificial intelligence applications in finance: Artificial neural networks, expert system and hybrid intelligent systems",2010,"Neural Computing and Applications",19,"8",,1165,1195,,215,10.1007/s00521-010-0362-z,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77958505860&partnerID=40&md5=2612e0afd5f5e8d749de2f40cf17c01f",Article,Final,,Scopus,2-s2.0-77958505860
"Poria, S., Cambria, E., Winterstein, G., Huang, G.-B.","55316592700; 56140547500; 27868141300; 7403425167","Sentic patterns: Dependency-based rules for concept-level sentiment analysis",2014,"Knowledge-Based Systems",69,"1",,45,63,,209,10.1016/j.knosys.2014.05.005,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84924582748&partnerID=40&md5=afc394a8f6c29b6f293eda8162aae65e",Article,Final,,Scopus,2-s2.0-84924582748
"De Brevern, A.G., Etchebest, C., Hazout, S.","6602559505; 6603446410; 7004292200","Bayesian probabilistic approach for predicting backbone structures in terms of protein blocks",2000,"Proteins: Structure, Function and Genetics",41,"3",,271,287,,208,10.1002/1097-0134(20001115)41:3<271::AID-PROT10>3.0.CO;2-Z,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0034669774&partnerID=40&md5=a442004657b074b11b6d68b66232b152",Article,Final,,Scopus,2-s2.0-0034669774
"Dubois, D., Prade, H.","55936783300; 7006433595","Processing Fuzzy Temporal Knowledge",1989,"IEEE Transactions on Systems, Man and Cybernetics",19,"4",,729,744,,206,10.1109/21.35337,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0024703962&partnerID=40&md5=489b6c302a5f747377e582436ebee34d",Article,Final,,Scopus,2-s2.0-0024703962
"Leitão, P., Karnouskos, S., Ribeiro, L., Lee, J., Strasser, T., Colombo, A.W.","35584388900; 55888081000; 35581770400; 7601455731; 7102357958; 25625988000","Smart Agents in Industrial Cyber-Physical Systems",2016,"Proceedings of the IEEE",104,"5", 7437398,1086,1101,,205,10.1109/JPROC.2016.2521931,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84977992593&partnerID=40&md5=35d26e8367a8bc4a9af2750255754e8a",Article,Final,,Scopus,2-s2.0-84977992593
"Hoc, J.-M.","55887887900","Towards a cognitive approach to human-machine cooperation in dynamic situations",2001,"International Journal of Human Computer Studies",54,"4",,509,540,,204,10.1006/ijhc.2000.0454,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0035323959&partnerID=40&md5=32edbdb8df2b466e1330e248e16d79f4",Article,Final,,Scopus,2-s2.0-0035323959
"Euzenat, J.","6602400029","An API for ontology alignment",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",3298,"",,698,712,,203,10.1007/978-3-540-30475-3_48,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35048892838&partnerID=40&md5=a6d596a280861aecbc83d39851ffc011",Article,Final,,Scopus,2-s2.0-35048892838
"Buades, A., Coll, B., Morel, J.-M.","8665879100; 8665878900; 57203072257","The staircasing effect in neighborhood filters and its solution",2006,"IEEE Transactions on Image Processing",15,"6",,1499,1505,,202,10.1109/TIP.2006.871137,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33646865010&partnerID=40&md5=a36c601c72cfbce81fc8b9f654478a83",Article,Final,,Scopus,2-s2.0-33646865010
"Bergouignan, L., Chupin, M., Czechowska, Y., Kinkingnéhun, S., Lemogne, C., Le Bastard, G., Lepage, M., Garnero, L., Colliot, O., Fossati, P.","23481202000; 55998297900; 18036470100; 21734571700; 55901199000; 6507129880; 55068573900; 55269797900; 55887247600; 7102550725","Can voxel based morphometry, manual segmentation and automated segmentation equally detect hippocampal volume differences in acute depression?",2009,"NeuroImage",45,"1",,29,37,,201,10.1016/j.neuroimage.2008.11.006,"https://www.scopus.com/inward/record.url?eid=2-s2.0-60349098379&partnerID=40&md5=616acb2361bf1a70d7baefe65d6ea0d0",Article,Final,,Scopus,2-s2.0-60349098379
"Coltuc, D., Bolon, P., Chassery, J.-M.","35577070400; 55882976600; 7003459040","Exact histogram specification",2006,"IEEE Transactions on Image Processing",15,"5",,1143,1152,,199,10.1109/TIP.2005.864170,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33645987588&partnerID=40&md5=6f1449882dfb4561b0efd2ef9e00ff44",Article,Final,,Scopus,2-s2.0-33645987588
"Yao, X.J., Panaye, A., Doucet, J.P., Zhang, R.S., Chen, H.F., Liu, M.C., Hu, Z.D., Fan, B.T.","7402530194; 6603759176; 7102888237; 7404864895; 57192534806; 7406298048; 55512667500; 7102879228","Comparative study of QSAR/QSPR correlations using support vector machines, radial basis function neural networks, and multiple linear regression",2004,"Journal of Chemical Information and Computer Sciences",44,"4",,1257,1266,,198,10.1021/ci049965i,"https://www.scopus.com/inward/record.url?eid=2-s2.0-4043071270&partnerID=40&md5=63c31e3a6d2a1443efbdd6bfd041bd44",Article,Final,,Scopus,2-s2.0-4043071270
"Bastug, E., Bennis, M., Medard, M., Debbah, M.","55650303100; 23007914800; 35564434600; 35588784300","Toward Interconnected Virtual Reality: Opportunities, Challenges, and Enablers",2017,"IEEE Communications Magazine",55,"6", 7946930,110,117,,197,10.1109/MCOM.2017.1601089,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85028333512&partnerID=40&md5=bab21bfcec4e8058cf7e3b41221dfc81",Article,Final,,Scopus,2-s2.0-85028333512
"Chen, Y., Shi, L., Feng, Q., Yang, J., Shu, H., Luo, L., Coatrieux, J.-L., Chen, W.","55486576300; 55819105300; 14826518100; 57091071100; 7203086899; 55618730600; 7005301307; 7409640550","Artifact suppressed dictionary learning for low-dose CT image processing",2014,"IEEE Transactions on Medical Imaging",33,"12", 6851914,2271,2292,,197,10.1109/TMI.2014.2336860,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84914151853&partnerID=40&md5=dc32efa394a7a38e332754d8e377cedc",Article,Final,,Scopus,2-s2.0-84914151853
"Nakhleh, M.K., Amal, H., Jeries, R., Broza, Y.Y., Aboud, M., Gharra, A., Ivgi, H., Khatib, S., Badarneh, S., Har-Shai, L., Glass-Marmor, L., Lejbkowicz, I., Miller, A., Badarny, S., Winer, R., Finberg, J., Cohen-Kaminsky, S., Perros, F., Montani, D., Girerd, B., Garcia, G., Simonneau, G., Nakhoul, F., Baram, S., Salim, R., Hakim, M., Gruber, M., Ronen, O., Marshak, T., Doweck, I., Nativ, O., Bahouth, Z., Shi, D.-Y., Zhang, W., Hua, Q.-L., Pan, Y.-Y., Tao, L., Liu, H., Karban, A., Koifman, E., Rainis, T., Skapars, R., Sivins, A., Ancans, G., Liepniece-Karele, I., Kikuste, I., Lasina, I., Tolmanis, I., Johnson, D., Millstone, S.Z., Fulton, J., Wells, J.W., Wilf, L.H., Humbert, M., Leja, M., Peled, N., Haick, H.","55129416100; 57222018339; 56148993900; 35486813200; 57194057897; 56150054900; 57190191093; 56721027800; 57194053288; 54936133400; 8063443900; 24773818400; 57191203403; 12798940500; 56452686900; 7005640392; 7004103628; 23006069200; 23392928800; 16024628200; 7202755259; 57203200946; 7003320911; 55504964200; 57222716517; 7005118693; 54936357100; 27467792100; 36468948700; 6603833581; 35425631100; 56613513800; 55508194000; 56399599100; 56400360400; 57219879684; 56400041200; 55719353200; 20834547700; 57076582000; 15840576200; 55948469700; 25928803800; 56808235500; 36671607800; 55557645800; 56668709600; 22956332000; 57204399898; 57194058850; 57194051011; 57194050675; 55987179000; 55382766900; 57201274512; 8920831500; 6603256731","Diagnosis and Classification of 17 Diseases from 1404 Subjects via Pattern Analysis of Exhaled Molecules",2017,"ACS Nano",11,"1",,112,125,,196,10.1021/acsnano.6b04930,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85018193220&partnerID=40&md5=b1bc44b86c5e1fb7e43408b220b11a4c",Article,Final,Open Access,Scopus,2-s2.0-85018193220
"Colliot, O., Chételat, G., Chupin, M., Desgranges, B., Magnin, B., Benali, H., Dubois, B., Garnero, L., Eustache, F., Lehéricy, S.","55887247600; 6603448185; 55998297900; 7003742766; 24725236600; 57189985564; 7101841106; 55269797900; 7005437685; 57203074299","Discrimination between Alzheimer disease, mild cognitive impairment, and normal aging by using automated segmentation of the hippocampus",2008,"Radiology",248,"1",,194,201,,196,10.1148/radiol.2481070876,"https://www.scopus.com/inward/record.url?eid=2-s2.0-47249114750&partnerID=40&md5=0b3a23697e940846d71f2537ae638a13",Article,Final,,Scopus,2-s2.0-47249114750
"Zeydan, E., Bastug, E., Bennis, M., Kader, M.A., Karatepe, I.A., Er, A.S., Debbah, M.","24315322700; 55650303100; 23007914800; 57188653507; 56444458500; 57188647694; 35588784300","Big data caching for networking: Moving from cloud to edge",2016,"IEEE Communications Magazine",54,"9", 7565185,36,42,,195,10.1109/MCOM.2016.7565185,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84991096537&partnerID=40&md5=42e6fbec991f864aab1e4285809ee7e9",Article,Final,,Scopus,2-s2.0-84991096537
"Zhang, R., Huang, G.-B., Sundararajan, N., Saratchandran, P.","18938163400; 7403425167; 7004407304; 7003758367","Multicategory classification using an extreme learning machine for microarray gene expression cancer diagnosis",2007,"IEEE/ACM Transactions on Computational Biology and Bioinformatics",4,"3",,485,494,,194,10.1109/TCBB.2007.1012,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34547992213&partnerID=40&md5=a49f119c89ab1e56e81dc74b507f2dc9",Article,Final,,Scopus,2-s2.0-34547992213
"Devillers, L., Vidrascu, L., Lamel, L.","8847303300; 8634218200; 7003849149","Challenges in real-life emotion annotation and machine learning based detection",2005,"Neural Networks",18,"4",,407,422,,194,10.1016/j.neunet.2005.03.007,"https://www.scopus.com/inward/record.url?eid=2-s2.0-21544459345&partnerID=40&md5=a9716e59dc5790843ed9be4d9f34b41f",Article,Final,,Scopus,2-s2.0-21544459345
"Clatz, O., Delingette, H., Talos, I.-F., Golby, A.J., Kikinis, R., Jolesz, F.A., Ayache, N., Warfield, S.K.","9245864900; 7004183160; 6602535370; 6602812106; 7101859155; 20634453500; 7006015230; 7005171959","Robust nonrigid registration to capture brain shift from intraoperative MRI",2005,"IEEE Transactions on Medical Imaging",24,"11",,1417,1427,,192,10.1109/TMI.2005.856734,"https://www.scopus.com/inward/record.url?eid=2-s2.0-27744441182&partnerID=40&md5=fdcce97cba4441a49bd1d99d40872e8b",Article,Final,,Scopus,2-s2.0-27744441182
"Brézillon, P.","7004846922","Context in problem solving: A survey",1999,"Knowledge Engineering Review",14,"1",,47,80,,192,10.1017/S0269888999141018,"https://www.scopus.com/inward/record.url?eid=2-s2.0-2442767774&partnerID=40&md5=d1d8a9e9f42aeedc8d401ea543ac5b63",Article,Final,,Scopus,2-s2.0-2442767774
"Paschos, G., Bastug, E., Land, I., Caire, G., Debbah, M.","9942956800; 55650303100; 6602930693; 7004399543; 35588784300","Wireless caching: Technical misconceptions and business barriers",2016,"IEEE Communications Magazine",54,"8", 7537172,16,22,,188,10.1109/MCOM.2016.7537172,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84983372855&partnerID=40&md5=2985ed2a8669d927ce29ba8415222cc3",Article,Final,,Scopus,2-s2.0-84983372855
"Mallet, J.-L.","7202284085","Discrete Smooth Interpolation",1989,"ACM Transactions on Graphics (TOG)",8,"2",,121,144,,187,10.1145/62054.62057,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0024640067&partnerID=40&md5=cc3f3190d157b298eb8120d5f0af80f9",Article,Final,,Scopus,2-s2.0-0024640067
"Komodakis, N., Paragios, N., Tziritas, G.","57210774496; 22235200200; 7003533233","MRF energy minimization and beyond via dual decomposition",2011,"IEEE Transactions on Pattern Analysis and Machine Intelligence",33,"3", 5467090,531,552,,186,10.1109/TPAMI.2010.108,"https://www.scopus.com/inward/record.url?eid=2-s2.0-79551518880&partnerID=40&md5=93ab0561d8d41fdd21e63d2409309ff3",Article,Final,,Scopus,2-s2.0-79551518880
"Nock, R., Nielsen, F.","6701497179; 55167047900","On weighting clustering",2006,"IEEE Transactions on Pattern Analysis and Machine Intelligence",28,"8",,1223,1235,,185,10.1109/TPAMI.2006.168,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33748160658&partnerID=40&md5=f4f92480de864e424c1eeea95fd67166",Article,Final,,Scopus,2-s2.0-33748160658
"Andreão, R.V., Dorizzi, B., Boudy, J.","9532923300; 6603426803; 14053566400","ECG signal analysis through hidden Markov models",2006,"IEEE Transactions on Biomedical Engineering",53,"8", 1658148,1541,1549,,185,10.1109/TBME.2006.877103,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33746630271&partnerID=40&md5=ceea4c3a686cd6d57c32be8119aa6dad",Article,Final,,Scopus,2-s2.0-33746630271
"Chen, M., Challita, U., Saad, W., Yin, C., Debbah, M.","57113807700; 56266966900; 57203259001; 7201995655; 35588784300","Artificial Neural Networks-Based Machine Learning for Wireless Networks: A Tutorial",2019,"IEEE Communications Surveys and Tutorials",21,"4", 8755300,3039,3071,,184,10.1109/COMST.2019.2926625,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85068579797&partnerID=40&md5=e5fbbd241d38c5065473f2d04318b9b3",Article,Final,Open Access,Scopus,2-s2.0-85068579797
"Courty, N., Flamary, R., Tuia, D., Rakotomamonjy, A.","23088029900; 36004549700; 15766793800; 8221986100","Optimal Transport for Domain Adaptation",2017,"IEEE Transactions on Pattern Analysis and Machine Intelligence",39,"9", 7586038,1853,1865,,184,10.1109/TPAMI.2016.2615921,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85028362050&partnerID=40&md5=275616c3947aa95efb415750cb9aa293",Article,Final,,Scopus,2-s2.0-85028362050
